Datum;Periode ab;kW
15.02.2021;12:30;5030,40
15.02.2021;12:45;4370,16
15.02.2021;13:00;3091,60
15.02.2021;13:15;3039,20
15.02.2021;13:30;3961,44
15.02.2021;13:45;3385,04
15.02.2021;14:00;2913,44
15.02.2021;14:15;1561,52
15.02.2021;14:30;1289,04
15.02.2021;14:45;3605,12
15.02.2021;15:00;1257,60
15.02.2021;15:15;1173,76
15.02.2021;15:30;1257,60
15.02.2021;15:45;1278,56
15.02.2021;16:00;1299,52
15.02.2021;16:15;2756,24
15.02.2021;16:30;4003,36
15.02.2021;16:45;4181,52
15.02.2021;17:00;4202,48
15.02.2021;17:15;4454,00
15.02.2021;17:30;4370,16
15.02.2021;17:45;3909,04
15.02.2021;18:00;2840,08
15.02.2021;18:15;2735,28
15.02.2021;18:30;4674,08
15.02.2021;18:45;4485,44
15.02.2021;19:00;4076,72
15.02.2021;19:15;4359,68
15.02.2021;19:30;4778,88
15.02.2021;19:45;4097,68
15.02.2021;20:00;4684,56
15.02.2021;20:15;4013,84
15.02.2021;20:30;4254,88
15.02.2021;20:45;5606,80
15.02.2021;21:00;4663,60
15.02.2021;21:15;5543,92
15.02.2021;21:30;5156,16
15.02.2021;21:45;5208,56
15.02.2021;22:00;5439,12
15.02.2021;22:15;5879,28
15.02.2021;22:30;5418,16
15.02.2021;22:45;5606,80
15.02.2021;23:00;5533,44
15.02.2021;23:15;5627,76
15.02.2021;23:30;5805,92
15.02.2021;23:45;5847,84
16.02.2021;00:00;5659,20
16.02.2021;00:15;1792,08
16.02.2021;00:30;1477,68
16.02.2021;00:45;3248,80
16.02.2021;01:00;5743,04
16.02.2021;01:15;5564,88
16.02.2021;01:30;5585,84
16.02.2021;01:45;3521,28
16.02.2021;02:00;932,72
16.02.2021;02:15;911,76
16.02.2021;02:30;3091,60
16.02.2021;02:45;3971,92
16.02.2021;03:00;4401,60
16.02.2021;03:15;4254,88
16.02.2021;03:30;4076,72
16.02.2021;03:45;4034,80
16.02.2021;04:00;5376,24
16.02.2021;04:15;4129,12
16.02.2021;04:30;4055,76
16.02.2021;04:45;4244,40
16.02.2021;05:00;4265,36
16.02.2021;05:15;4212,96
16.02.2021;05:30;4034,80
16.02.2021;05:45;4726,48
16.02.2021;06:00;3982,40
16.02.2021;06:15;4129,12
16.02.2021;06:30;5669,68
16.02.2021;06:45;5900,24
16.02.2021;07:00;6005,04
16.02.2021;07:15;6026,00
16.02.2021;07:30;5973,60
16.02.2021;07:45;5994,56
16.02.2021;08:00;5858,32
16.02.2021;08:15;5889,76
16.02.2021;08:30;5784,96
16.02.2021;08:45;5889,76
16.02.2021;09:00;5963,12
16.02.2021;09:15;5984,08
16.02.2021;09:30;5931,68
16.02.2021;09:45;4579,76
16.02.2021;10:00;995,60
16.02.2021;10:15;796,48
16.02.2021;10:30;3028,72
16.02.2021;10:45;3804,24
16.02.2021;11:00;3814,72
16.02.2021;11:15;3730,88
16.02.2021;11:30;3793,76
16.02.2021;11:45;2986,80
16.02.2021;12:00;1048,00
16.02.2021;12:15;1247,12
16.02.2021;12:30;1268,08
16.02.2021;12:45;1551,04
16.02.2021;13:00;3175,44
16.02.2021;13:15;4013,84
16.02.2021;13:30;2986,80
16.02.2021;13:45;2766,72
16.02.2021;14:00;2902,96
16.02.2021;14:15;2986,80
16.02.2021;14:30;3406,00
16.02.2021;14:45;3217,36
16.02.2021;15:00;3867,12
16.02.2021;15:15;4087,20
16.02.2021;15:30;4359,68
16.02.2021;15:45;4223,44
16.02.2021;16:00;4223,44
16.02.2021;16:15;4233,92
16.02.2021;16:30;4254,88
16.02.2021;16:45;4412,08
16.02.2021;17:00;4370,16
16.02.2021;17:15;4359,68
16.02.2021;17:30;4433,04
16.02.2021;17:45;3605,12
16.02.2021;18:00;1006,08
16.02.2021;18:15;859,36
16.02.2021;18:30;2777,20
16.02.2021;18:45;4202,48
16.02.2021;19:00;4328,24
16.02.2021;19:15;4412,08
16.02.2021;19:30;4422,56
16.02.2021;19:45;4254,88
16.02.2021;20:00;4171,04
16.02.2021;20:15;4076,72
16.02.2021;20:30;4380,64
16.02.2021;20:45;4349,20
16.02.2021;21:00;4328,24
16.02.2021;21:15;4076,72
16.02.2021;21:30;3961,44
16.02.2021;21:45;3846,16
16.02.2021;22:00;3961,44
16.02.2021;22:15;4087,20
16.02.2021;22:30;4087,20
16.02.2021;22:45;4139,60
16.02.2021;23:00;4160,56
16.02.2021;23:15;4202,48
16.02.2021;23:30;4055,76
16.02.2021;23:45;4066,24
17.02.2021;00:00;4181,52
17.02.2021;00:15;4307,28
17.02.2021;00:30;4139,60
17.02.2021;00:45;4443,52
17.02.2021;01:00;4485,44
17.02.2021;01:15;4516,88
17.02.2021;01:30;3699,44
17.02.2021;01:45;2944,88
17.02.2021;02:00;1142,32
17.02.2021;02:15;796,48
17.02.2021;02:30;1247,12
17.02.2021;02:45;2955,36
17.02.2021;03:00;3793,76
17.02.2021;03:15;4328,24
17.02.2021;03:30;3825,20
17.02.2021;03:45;3227,84
17.02.2021;04:00;3709,92
17.02.2021;04:15;4045,28
17.02.2021;04:30;4045,28
17.02.2021;04:45;3751,84
17.02.2021;05:00;3217,36
17.02.2021;05:15;3091,60
17.02.2021;05:30;2358,00
17.02.2021;05:45;4024,32
17.02.2021;06:00;4862,72
17.02.2021;06:15;4936,08
17.02.2021;06:30;5009,44
17.02.2021;06:45;5072,32
17.02.2021;07:00;4978,00
17.02.2021;07:15;4925,60
17.02.2021;07:30;5019,92
17.02.2021;07:45;4946,56
17.02.2021;08:00;4998,96
17.02.2021;08:15;5061,84
17.02.2021;08:30;5061,84
17.02.2021;08:45;5072,32
17.02.2021;09:00;4422,56
17.02.2021;09:15;5103,76
17.02.2021;09:30;5009,44
17.02.2021;09:45;3374,56
17.02.2021;10:00;922,24
17.02.2021;10:15;890,80
17.02.2021;10:30;4506,40
17.02.2021;10:45;5103,76
17.02.2021;11:00;5103,76
17.02.2021;11:15;5082,80
17.02.2021;11:30;5040,88
17.02.2021;11:45;5061,84
17.02.2021;12:00;4988,48
17.02.2021;12:15;5156,16
17.02.2021;12:30;5145,68
17.02.2021;12:45;5250,48
17.02.2021;13:00;5240,00
17.02.2021;13:15;5103,76
17.02.2021;13:30;4957,04
17.02.2021;13:45;4789,36
17.02.2021;14:00;4841,76
17.02.2021;14:15;4820,80
17.02.2021;14:30;4506,40
17.02.2021;14:45;3227,84
17.02.2021;15:00;2976,32
17.02.2021;15:15;4611,20
17.02.2021;15:30;5019,92
17.02.2021;15:45;4443,52
17.02.2021;16:00;1823,52
17.02.2021;16:15;1362,40
17.02.2021;16:30;2840,08
17.02.2021;16:45;2599,04
17.02.2021;17:00;2682,88
17.02.2021;17:15;1372,88
17.02.2021;17:30;1173,76
17.02.2021;17:45;1163,28
17.02.2021;18:00;859,36
17.02.2021;18:15;827,92
17.02.2021;18:30;1991,20
17.02.2021;18:45;5187,60
17.02.2021;19:00;6225,12
17.02.2021;19:15;5596,32
17.02.2021;19:30;5994,56
17.02.2021;19:45;5156,16
17.02.2021;20:00;6067,92
17.02.2021;20:15;6078,40
17.02.2021;20:30;5711,60
17.02.2021;20:45;6225,12
17.02.2021;21:00;6256,56
17.02.2021;21:15;6172,72
17.02.2021;21:30;6078,40
17.02.2021;21:45;5921,20
17.02.2021;22:00;6109,84
17.02.2021;22:15;6298,48
17.02.2021;22:30;6340,40
17.02.2021;22:45;6476,64
17.02.2021;23:00;6382,32
17.02.2021;23:15;6193,68
17.02.2021;23:30;6350,88
17.02.2021;23:45;6298,48
18.02.2021;00:00;6340,40
18.02.2021;00:15;4139,60
18.02.2021;00:30;4034,80
18.02.2021;00:45;5344,80
18.02.2021;01:00;6225,12
18.02.2021;01:15;5240,00
18.02.2021;01:30;4150,08
18.02.2021;01:45;1792,08
18.02.2021;02:00;796,48
18.02.2021;02:15;754,56
18.02.2021;02:30;1393,84
18.02.2021;02:45;5543,92
18.02.2021;03:00;6162,24
18.02.2021;03:15;6204,16
18.02.2021;03:30;5271,44
18.02.2021;03:45;4244,40
18.02.2021;04:00;5826,88
18.02.2021;04:15;6466,16
18.02.2021;04:30;6413,76
18.02.2021;04:45;6162,24
18.02.2021;05:00;4171,04
18.02.2021;05:15;4474,96
18.02.2021;05:30;5994,56
18.02.2021;05:45;5837,36
18.02.2021;06:00;5502,00
18.02.2021;06:15;4674,08
18.02.2021;06:30;4045,28
18.02.2021;06:45;4108,16
18.02.2021;07:00;4265,36
18.02.2021;07:15;4338,72
18.02.2021;07:30;5627,76
18.02.2021;07:45;4569,28
18.02.2021;08:00;3971,92
18.02.2021;08:15;4045,28
18.02.2021;08:30;3940,48
18.02.2021;08:45;4139,60
18.02.2021;09:00;4181,52
18.02.2021;09:15;4055,76
18.02.2021;09:30;4789,36
18.02.2021;09:45;3647,04
18.02.2021;10:00;1278,56
18.02.2021;10:15;922,24
18.02.2021;10:30;4978,00
18.02.2021;10:45;6057,44
18.02.2021;11:00;6015,52
18.02.2021;11:15;5973,60
18.02.2021;11:30;4464,48
18.02.2021;11:45;3856,64
18.02.2021;12:00;3762,32
18.02.2021;12:15;4129,12
18.02.2021;12:30;4537,84
18.02.2021;12:45;3950,96
18.02.2021;13:00;4118,64
18.02.2021;13:15;5344,80
18.02.2021;13:30;4307,28
18.02.2021;13:45;2724,80
18.02.2021;14:00;2620,00
18.02.2021;14:15;2599,04
18.02.2021;14:30;2829,60
18.02.2021;14:45;3909,04
18.02.2021;15:00;3552,72
18.02.2021;15:15;3332,64
18.02.2021;15:30;3070,64
18.02.2021;15:45;4998,96
18.02.2021;16:00;5040,88
18.02.2021;16:15;5061,84
18.02.2021;16:30;5093,28
18.02.2021;16:45;5051,36
18.02.2021;17:00;4998,96
18.02.2021;17:15;4579,76
18.02.2021;17:30;4883,68
18.02.2021;17:45;4632,16
18.02.2021;18:00;2253,20
18.02.2021;18:15;1488,16
18.02.2021;18:30;4181,52
18.02.2021;18:45;4978,00
18.02.2021;19:00;4265,36
18.02.2021;19:15;4621,68
18.02.2021;19:30;4799,84
18.02.2021;19:45;4957,04
18.02.2021;20:00;4789,36
18.02.2021;20:15;4957,04
18.02.2021;20:30;5177,12
18.02.2021;20:45;5219,04
18.02.2021;21:00;5135,20
18.02.2021;21:15;4768,40
18.02.2021;21:30;4422,56
18.02.2021;21:45;4317,76
18.02.2021;22:00;4516,88
18.02.2021;22:15;4778,88
18.02.2021;22:30;4747,44
18.02.2021;22:45;4296,80
18.02.2021;23:00;4768,40
18.02.2021;23:15;4862,72
18.02.2021;23:30;4768,40
18.02.2021;23:45;4726,48
19.02.2021;00:00;4757,92
19.02.2021;00:15;4663,60
19.02.2021;00:30;4726,48
19.02.2021;00:45;4736,96
19.02.2021;01:00;4674,08
19.02.2021;01:15;4695,04
19.02.2021;01:30;4799,84
19.02.2021;01:45;3426,96
19.02.2021;02:00;1100,40
19.02.2021;02:15;974,64
19.02.2021;02:30;2567,60
19.02.2021;02:45;4464,48
19.02.2021;03:00;4716,00
19.02.2021;03:15;4747,44
19.02.2021;03:30;4716,00
19.02.2021;03:45;4726,48
19.02.2021;04:00;4705,52
19.02.2021;04:15;4726,48
19.02.2021;04:30;4674,08
19.02.2021;04:45;4705,52
19.02.2021;05:00;4548,32
19.02.2021;05:15;4527,36
19.02.2021;05:30;4328,24
19.02.2021;05:45;4275,84
19.02.2021;06:00;4495,92
19.02.2021;06:15;4653,12
19.02.2021;06:30;4632,16
19.02.2021;06:45;4632,16
19.02.2021;07:00;3447,92
19.02.2021;07:15;3248,80
19.02.2021;07:30;4401,60
19.02.2021;07:45;3123,04
19.02.2021;08:00;4244,40
19.02.2021;08:15;2976,32
19.02.2021;08:30;2976,32
19.02.2021;08:45;2965,84
19.02.2021;09:00;3049,68
19.02.2021;09:15;5030,40
19.02.2021;09:30;5219,04
19.02.2021;09:45;3322,16
19.02.2021;10:00;859,36
19.02.2021;10:15;806,96
19.02.2021;10:30;2504,72
19.02.2021;10:45;3647,04
19.02.2021;11:00;5439,12
19.02.2021;11:15;5344,80
19.02.2021;11:30;3877,60
19.02.2021;11:45;3751,84
19.02.2021;12:00;5103,76
19.02.2021;12:15;5229,52
19.02.2021;12:30;5428,64
19.02.2021;12:45;5418,16
19.02.2021;13:00;5281,92
19.02.2021;13:15;5219,04
19.02.2021;13:30;4139,60
19.02.2021;13:45;2787,68
19.02.2021;14:00;2850,56
19.02.2021;14:15;3709,92
19.02.2021;14:30;2976,32
19.02.2021;14:45;1561,52
19.02.2021;15:00;3060,16
19.02.2021;15:15;3248,80
19.02.2021;15:30;4003,36
19.02.2021;15:45;5271,44
19.02.2021;16:00;5428,64
19.02.2021;16:15;5512,48
19.02.2021;16:30;4003,36
19.02.2021;16:45;4013,84
19.02.2021;17:00;5481,04
19.02.2021;17:15;4558,80
19.02.2021;17:30;5292,40
19.02.2021;17:45;4129,12
19.02.2021;18:00;1446,24
19.02.2021;18:15;1079,44
19.02.2021;18:30;2640,96
19.02.2021;18:45;5103,76
19.02.2021;19:00;5019,92
19.02.2021;19:15;4967,52
19.02.2021;19:30;5281,92
19.02.2021;19:45;5344,80
19.02.2021;20:00;5271,44
19.02.2021;20:15;5334,32
19.02.2021;20:30;5219,04
19.02.2021;20:45;5135,20
19.02.2021;21:00;4653,12
19.02.2021;21:15;2253,20
19.02.2021;21:30;1194,72
19.02.2021;21:45;670,72
19.02.2021;22:00;597,36
19.02.2021;22:15;628,80
19.02.2021;22:30;607,84
19.02.2021;22:45;607,84
19.02.2021;23:00;607,84
19.02.2021;23:15;597,36
19.02.2021;23:30;618,32
19.02.2021;23:45;628,80
20.02.2021;00:00;555,44
20.02.2021;00:15;524,00
20.02.2021;00:30;544,96
20.02.2021;00:45;544,96
20.02.2021;01:00;524,00
20.02.2021;01:15;544,96
20.02.2021;01:30;555,44
20.02.2021;01:45;534,48
20.02.2021;02:00;513,52
20.02.2021;02:15;503,04
20.02.2021;02:30;544,96
20.02.2021;02:45;544,96
20.02.2021;03:00;534,48
20.02.2021;03:15;534,48
20.02.2021;03:30;555,44
20.02.2021;03:45;544,96
20.02.2021;04:00;534,48
20.02.2021;04:15;544,96
20.02.2021;04:30;534,48
20.02.2021;04:45;524,00
20.02.2021;05:00;544,96
20.02.2021;05:15;492,56
20.02.2021;05:30;492,56
20.02.2021;05:45;492,56
20.02.2021;06:00;471,60
20.02.2021;06:15;471,60
20.02.2021;06:30;450,64
20.02.2021;06:45;471,60
20.02.2021;07:00;450,64
20.02.2021;07:15;429,68
20.02.2021;07:30;450,64
20.02.2021;07:45;440,16
20.02.2021;08:00;429,68
20.02.2021;08:15;408,72
20.02.2021;08:30;419,20
20.02.2021;08:45;419,20
20.02.2021;09:00;429,68
20.02.2021;09:15;429,68
20.02.2021;09:30;429,68
20.02.2021;09:45;450,64
20.02.2021;10:00;461,12
20.02.2021;10:15;440,16
20.02.2021;10:30;461,12
20.02.2021;10:45;461,12
20.02.2021;11:00;461,12
20.02.2021;11:15;471,60
20.02.2021;11:30;482,08
20.02.2021;11:45;450,64
20.02.2021;12:00;461,12
20.02.2021;12:15;440,16
20.02.2021;12:30;440,16
20.02.2021;12:45;419,20
20.02.2021;13:00;419,20
20.02.2021;13:15;429,68
20.02.2021;13:30;419,20
20.02.2021;13:45;408,72
20.02.2021;14:00;387,76
20.02.2021;14:15;398,24
20.02.2021;14:30;398,24
20.02.2021;14:45;408,72
20.02.2021;15:00;398,24
20.02.2021;15:15;398,24
20.02.2021;15:30;387,76
20.02.2021;15:45;387,76
20.02.2021;16:00;387,76
20.02.2021;16:15;387,76
20.02.2021;16:30;398,24
20.02.2021;16:45;387,76
20.02.2021;17:00;387,76
20.02.2021;17:15;387,76
20.02.2021;17:30;387,76
20.02.2021;17:45;387,76
20.02.2021;18:00;398,24
20.02.2021;18:15;377,28
20.02.2021;18:30;387,76
20.02.2021;18:45;387,76
20.02.2021;19:00;387,76
20.02.2021;19:15;387,76
20.02.2021;19:30;377,28
20.02.2021;19:45;387,76
20.02.2021;20:00;377,28
20.02.2021;20:15;398,24
20.02.2021;20:30;377,28
20.02.2021;20:45;398,24
20.02.2021;21:00;377,28
20.02.2021;21:15;387,76
20.02.2021;21:30;377,28
20.02.2021;21:45;387,76
20.02.2021;22:00;377,28
20.02.2021;22:15;377,28
20.02.2021;22:30;387,76
20.02.2021;22:45;377,28
20.02.2021;23:00;377,28
20.02.2021;23:15;377,28
20.02.2021;23:30;377,28
20.02.2021;23:45;377,28
21.02.2021;00:00;377,28
21.02.2021;00:15;377,28
21.02.2021;00:30;377,28
21.02.2021;00:45;387,76
21.02.2021;01:00;377,28
21.02.2021;01:15;377,28
21.02.2021;01:30;387,76
21.02.2021;01:45;387,76
21.02.2021;02:00;387,76
21.02.2021;02:15;387,76
21.02.2021;02:30;377,28
21.02.2021;02:45;377,28
21.02.2021;03:00;377,28
21.02.2021;03:15;377,28
21.02.2021;03:30;377,28
21.02.2021;03:45;377,28
21.02.2021;04:00;377,28
21.02.2021;04:15;377,28
21.02.2021;04:30;377,28
21.02.2021;04:45;377,28
21.02.2021;05:00;377,28
21.02.2021;05:15;377,28
21.02.2021;05:30;377,28
21.02.2021;05:45;398,24
21.02.2021;06:00;366,80
21.02.2021;06:15;387,76
21.02.2021;06:30;387,76
21.02.2021;06:45;377,28
21.02.2021;07:00;366,80
21.02.2021;07:15;377,28
21.02.2021;07:30;366,80
21.02.2021;07:45;366,80
21.02.2021;08:00;366,80
21.02.2021;08:15;377,28
21.02.2021;08:30;366,80
21.02.2021;08:45;387,76
21.02.2021;09:00;366,80
21.02.2021;09:15;366,80
21.02.2021;09:30;377,28
21.02.2021;09:45;366,80
21.02.2021;10:00;366,80
21.02.2021;10:15;377,28
21.02.2021;10:30;366,80
21.02.2021;10:45;366,80
21.02.2021;11:00;366,80
21.02.2021;11:15;366,80
21.02.2021;11:30;366,80
21.02.2021;11:45;366,80
21.02.2021;12:00;377,28
21.02.2021;12:15;366,80
21.02.2021;12:30;356,32
21.02.2021;12:45;366,80
21.02.2021;13:00;366,80
21.02.2021;13:15;366,80
21.02.2021;13:30;377,28
21.02.2021;13:45;356,32
21.02.2021;14:00;366,80
21.02.2021;14:15;366,80
21.02.2021;14:30;366,80
21.02.2021;14:45;366,80
21.02.2021;15:00;366,80
21.02.2021;15:15;356,32
21.02.2021;15:30;366,80
21.02.2021;15:45;356,32
21.02.2021;16:00;366,80
21.02.2021;16:15;366,80
21.02.2021;16:30;366,80
21.02.2021;16:45;356,32
21.02.2021;17:00;356,32
21.02.2021;17:15;366,80
21.02.2021;17:30;356,32
21.02.2021;17:45;366,80
21.02.2021;18:00;366,80
21.02.2021;18:15;366,80
21.02.2021;18:30;366,80
21.02.2021;18:45;366,80
21.02.2021;19:00;377,28
21.02.2021;19:15;356,32
21.02.2021;19:30;377,28
21.02.2021;19:45;366,80
21.02.2021;20:00;377,28
21.02.2021;20:15;366,80
21.02.2021;20:30;366,80
21.02.2021;20:45;377,28
21.02.2021;21:00;377,28
21.02.2021;21:15;398,24
21.02.2021;21:30;440,16
21.02.2021;21:45;524,00
21.02.2021;22:00;1089,92
21.02.2021;22:15;2714,32
21.02.2021;22:30;3416,48
21.02.2021;22:45;4820,80
21.02.2021;23:00;4831,28
21.02.2021;23:15;4852,24
21.02.2021;23:30;4831,28
21.02.2021;23:45;4862,72
22.02.2021;00:00;4998,96
22.02.2021;00:15;4936,08
22.02.2021;00:30;4936,08
22.02.2021;00:45;4915,12
22.02.2021;01:00;3825,20
22.02.2021;01:15;3909,04
22.02.2021;01:30;3217,36
22.02.2021;01:45;2976,32
22.02.2021;02:00;974,64
22.02.2021;02:15;775,52
22.02.2021;02:30;1131,84
22.02.2021;02:45;3626,08
22.02.2021;03:00;3783,28
22.02.2021;03:15;2682,88
22.02.2021;03:30;2022,64
22.02.2021;03:45;1205,20
22.02.2021;04:00;1152,80
22.02.2021;04:15;1341,44
22.02.2021;04:30;2525,68
22.02.2021;04:45;4359,68
22.02.2021;05:00;3238,32
22.02.2021;05:15;3102,08
22.02.2021;05:30;3144,00
22.02.2021;05:45;5061,84
22.02.2021;06:00;5135,20
22.02.2021;06:15;5250,48
22.02.2021;06:30;5449,60
22.02.2021;06:45;5575,36
22.02.2021;07:00;5512,48
22.02.2021;07:15;5386,72
22.02.2021;07:30;5198,08
22.02.2021;07:45;4663,60
22.02.2021;08:00;5418,16
22.02.2021;08:15;5386,72
22.02.2021;08:30;4904,64
22.02.2021;08:45;3123,04
22.02.2021;09:00;3269,76
22.02.2021;09:15;3783,28
22.02.2021;09:30;3678,48
22.02.2021;09:45;2955,36
22.02.2021;10:00;901,28
22.02.2021;10:15;786,00
22.02.2021;10:30;2735,28
22.02.2021;10:45;3605,12
22.02.2021;11:00;3647,04
22.02.2021;11:15;4212,96
22.02.2021;11:30;3563,20
22.02.2021;11:45;3269,76
22.02.2021;12:00;4317,76
22.02.2021;12:15;3364,08
22.02.2021;12:30;3343,12
22.02.2021;12:45;3500,32
22.02.2021;13:00;4296,80
22.02.2021;13:15;2640,96
22.02.2021;13:30;2724,80
22.02.2021;13:45;2882,00
22.02.2021;14:00;3762,32
22.02.2021;14:15;3961,44
22.02.2021;14:30;3185,92
22.02.2021;14:45;3877,60
22.02.2021;15:00;4160,56
22.02.2021;15:15;4716,00
22.02.2021;15:30;4684,56
22.02.2021;15:45;4726,48
22.02.2021;16:00;4820,80
22.02.2021;16:15;4883,68
22.02.2021;16:30;4747,44
22.02.2021;16:45;4663,60
22.02.2021;17:00;4558,80
22.02.2021;17:15;4747,44
22.02.2021;17:30;4904,64
22.02.2021;17:45;3751,84
22.02.2021;18:00;1068,96
22.02.2021;18:15;817,44
22.02.2021;18:30;2253,20
22.02.2021;18:45;4674,08
22.02.2021;19:00;4663,60
22.02.2021;19:15;4212,96
22.02.2021;19:30;3039,20
22.02.2021;19:45;2745,76
22.02.2021;20:00;4171,04
22.02.2021;20:15;4024,32
22.02.2021;20:30;3479,36
22.02.2021;20:45;4433,04
22.02.2021;21:00;3374,56
22.02.2021;21:15;2221,76
22.02.2021;21:30;2672,40
22.02.2021;21:45;2672,40
22.02.2021;22:00;1330,96
22.02.2021;22:15;1414,80
22.02.2021;22:30;2106,48
22.02.2021;22:45;1572,00
22.02.2021;23:00;1089,92
22.02.2021;23:15;1603,44
22.02.2021;23:30;4160,56
22.02.2021;23:45;3311,68
23.02.2021;00:00;3877,60
23.02.2021;00:15;4621,68
23.02.2021;00:30;4695,04
23.02.2021;00:45;4600,72
23.02.2021;01:00;4548,32
23.02.2021;01:15;4537,84
23.02.2021;01:30;4433,04
23.02.2021;01:45;3175,44
23.02.2021;02:00;838,40
23.02.2021;02:15;765,04
23.02.2021;02:30;3217,36
23.02.2021;02:45;4045,28
23.02.2021;03:00;4537,84
23.02.2021;03:15;4516,88
23.02.2021;03:30;4464,48
23.02.2021;03:45;4516,88
23.02.2021;04:00;4537,84
23.02.2021;04:15;4433,04
23.02.2021;04:30;4548,32
23.02.2021;04:45;4632,16
23.02.2021;05:00;3825,20
23.02.2021;05:15;3458,40
23.02.2021;05:30;4286,32
23.02.2021;05:45;4202,48
23.02.2021;06:00;4244,40
23.02.2021;06:15;4684,56
23.02.2021;06:30;4988,48
23.02.2021;06:45;4883,68
23.02.2021;07:00;5135,20
23.02.2021;07:15;5061,84
23.02.2021;07:30;4747,44
23.02.2021;07:45;4831,28
23.02.2021;08:00;4778,88
23.02.2021;08:15;4296,80
23.02.2021;08:30;3594,64
23.02.2021;08:45;2085,52
23.02.2021;09:00;3238,32
23.02.2021;09:15;3385,04
23.02.2021;09:30;3605,12
23.02.2021;09:45;3563,20
23.02.2021;10:00;3867,12
23.02.2021;10:15;2389,44
23.02.2021;10:30;2766,72
23.02.2021;10:45;2284,64
23.02.2021;11:00;1886,40
23.02.2021;11:15;2389,44
23.02.2021;11:30;1477,68
23.02.2021;11:45;1530,08
23.02.2021;12:00;2378,96
23.02.2021;12:15;4716,00
23.02.2021;12:30;2766,72
23.02.2021;12:45;2902,96
23.02.2021;13:00;2871,52
23.02.2021;13:15;2913,44
23.02.2021;13:30;3877,60
23.02.2021;13:45;2798,16
23.02.2021;14:00;2640,96
23.02.2021;14:15;2913,44
23.02.2021;14:30;3081,12
23.02.2021;14:45;3426,96
23.02.2021;15:00;3290,72
23.02.2021;15:15;2902,96
23.02.2021;15:30;3049,68
23.02.2021;15:45;4034,80
23.02.2021;16:00;5365,76
23.02.2021;16:15;5177,12
23.02.2021;16:30;5198,08
23.02.2021;16:45;5439,12
23.02.2021;17:00;5386,72
23.02.2021;17:15;5292,40
23.02.2021;17:30;5145,68
23.02.2021;17:45;4820,80
23.02.2021;18:00;2808,64
23.02.2021;18:15;1247,12
23.02.2021;18:30;1152,80
23.02.2021;18:45;2840,08
23.02.2021;19:00;3468,88
23.02.2021;19:15;2693,36
23.02.2021;19:30;2651,44
23.02.2021;19:45;3364,08
23.02.2021;20:00;4684,56
23.02.2021;20:15;1813,04
23.02.2021;20:30;1131,84
23.02.2021;20:45;1624,40
23.02.2021;21:00;4401,60
23.02.2021;21:15;2798,16
23.02.2021;21:30;2420,88
23.02.2021;21:45;2295,12
23.02.2021;22:00;2399,92
23.02.2021;22:15;2106,48
23.02.2021;22:30;1372,88
23.02.2021;22:45;2148,40
23.02.2021;23:00;5166,64
23.02.2021;23:15;4412,08
23.02.2021;23:30;3856,64
23.02.2021;23:45;1886,40
24.02.2021;00:00;2368,48
24.02.2021;00:15;3406,00
24.02.2021;00:30;3709,92
24.02.2021;00:45;5313,36
24.02.2021;01:00;6529,04
24.02.2021;01:15;6455,68
24.02.2021;01:30;6392,80
24.02.2021;01:45;5260,96
24.02.2021;02:00;3657,52
24.02.2021;02:15;3626,08
24.02.2021;02:30;5051,36
24.02.2021;02:45;6434,72
24.02.2021;03:00;6487,12
24.02.2021;03:15;6539,52
24.02.2021;03:30;6466,16
24.02.2021;03:45;6319,44
24.02.2021;04:00;4045,28
24.02.2021;04:15;4066,24
24.02.2021;04:30;4433,04
24.02.2021;04:45;6340,40
24.02.2021;05:00;6340,40
24.02.2021;05:15;6246,08
24.02.2021;05:30;6088,88
24.02.2021;05:45;4894,16
24.02.2021;06:00;4045,28
24.02.2021;06:15;4873,20
24.02.2021;06:30;6906,32
24.02.2021;06:45;6864,40
24.02.2021;07:00;6707,20
24.02.2021;07:15;6623,36
24.02.2021;07:30;6424,24
24.02.2021;07:45;5166,64
24.02.2021;08:00;4066,24
24.02.2021;08:15;6288,00
24.02.2021;08:30;6780,56
24.02.2021;08:45;6843,44
24.02.2021;09:00;6487,12
24.02.2021;09:15;4600,72
24.02.2021;09:30;4254,88
24.02.2021;09:45;2840,08
24.02.2021;10:00;786,00
24.02.2021;10:15;712,64
24.02.2021;10:30;2127,44
24.02.2021;10:45;6550,00
24.02.2021;11:00;6937,76
24.02.2021;11:15;6843,44
24.02.2021;11:30;6738,64
24.02.2021;11:45;4768,40
24.02.2021;12:00;4129,12
24.02.2021;12:15;4873,20
24.02.2021;12:30;4883,68
24.02.2021;12:45;3909,04
24.02.2021;13:00;3940,48
24.02.2021;13:15;4768,40
24.02.2021;13:30;5973,60
24.02.2021;13:45;4558,80
24.02.2021;14:00;3783,28
24.02.2021;14:15;3835,68
24.02.2021;14:30;3814,72
24.02.2021;14:45;3825,20
24.02.2021;15:00;3867,12
24.02.2021;15:15;4223,44
24.02.2021;15:30;5648,72
24.02.2021;15:45;4034,80
24.02.2021;16:00;3930,00
24.02.2021;16:15;4370,16
24.02.2021;16:30;4831,28
24.02.2021;16:45;4537,84
24.02.2021;17:00;4621,68
24.02.2021;17:15;4097,68
24.02.2021;17:30;4254,88
24.02.2021;17:45;3971,92
24.02.2021;18:00;2043,60
