Datum;Periode ab;kW
19.02.2021;21:00;1646,72
19.02.2021;21:15;1674,00
19.02.2021;21:30;1712,44
19.02.2021;21:45;1594,64
19.02.2021;22:00;1385,08
19.02.2021;22:15;1465,68
19.02.2021;22:30;1486,76
19.02.2021;22:45;1489,24
19.02.2021;23:00;1465,68
19.02.2021;23:15;1587,20
19.02.2021;23:30;1553,72
19.02.2021;23:45;1576,04
20.02.2021;00:00;1543,80
20.02.2021;00:15;1647,96
20.02.2021;00:30;1691,36
20.02.2021;00:45;1702,52
20.02.2021;01:00;1723,60
20.02.2021;01:15;1729,80
20.02.2021;01:30;1695,08
20.02.2021;01:45;1899,68
20.02.2021;02:00;1827,76
20.02.2021;02:15;1678,96
20.02.2021;02:30;1626,88
20.02.2021;02:45;1647,96
20.02.2021;03:00;1685,16
20.02.2021;03:15;1576,04
20.02.2021;03:30;1577,28
20.02.2021;03:45;1597,12
20.02.2021;04:00;1510,32
20.02.2021;04:15;1433,44
20.02.2021;04:30;1288,36
20.02.2021;04:45;1161,88
20.02.2021;05:00;983,32
20.02.2021;05:15;846,92
20.02.2021;05:30;802,28
20.02.2021;05:45;726,64
20.02.2021;06:00;652,24
20.02.2021;06:15;629,92
20.02.2021;06:30;628,68
20.02.2021;06:45;621,24
20.02.2021;07:00;616,28
20.02.2021;07:15;596,44
20.02.2021;07:30;593,96
20.02.2021;07:45;592,72
20.02.2021;08:00;579,08
20.02.2021;08:15;566,68
20.02.2021;08:30;590,24
20.02.2021;08:45;587,76
20.02.2021;09:00;587,76
20.02.2021;09:15;581,56
20.02.2021;09:30;593,96
20.02.2021;09:45;586,52
20.02.2021;10:00;586,52
20.02.2021;10:15;581,56
20.02.2021;10:30;577,84
20.02.2021;10:45;574,12
20.02.2021;11:00;571,64
20.02.2021;11:15;576,60
20.02.2021;11:30;579,08
20.02.2021;11:45;591,48
20.02.2021;12:00;581,56
20.02.2021;12:15;564,20
20.02.2021;12:30;569,16
20.02.2021;12:45;560,48
20.02.2021;13:00;562,96
20.02.2021;13:15;569,16
20.02.2021;13:30;579,08
20.02.2021;13:45;585,28
20.02.2021;14:00;577,84
20.02.2021;14:15;585,28
20.02.2021;14:30;596,44
20.02.2021;14:45;591,48
20.02.2021;15:00;593,96
20.02.2021;15:15;596,44
20.02.2021;15:30;593,96
20.02.2021;15:45;595,20
20.02.2021;16:00;592,72
20.02.2021;16:15;592,72
20.02.2021;16:30;597,68
20.02.2021;16:45;584,04
20.02.2021;17:00;570,40
20.02.2021;17:15;579,08
20.02.2021;17:30;562,96
20.02.2021;17:45;567,92
20.02.2021;18:00;579,08
20.02.2021;18:15;543,12
20.02.2021;18:30;507,16
20.02.2021;18:45;510,88
20.02.2021;19:00;522,04
20.02.2021;19:15;558,00
20.02.2021;19:30;556,76
20.02.2021;19:45;558,00
20.02.2021;20:00;561,72
20.02.2021;20:15;564,20
20.02.2021;20:30;559,24
20.02.2021;20:45;558,00
20.02.2021;21:00;556,76
20.02.2021;21:15;556,76
20.02.2021;21:30;559,24
20.02.2021;21:45;560,48
20.02.2021;22:00;558,00
20.02.2021;22:15;555,52
20.02.2021;22:30;554,28
20.02.2021;22:45;561,72
20.02.2021;23:00;569,16
20.02.2021;23:15;571,64
20.02.2021;23:30;567,92
20.02.2021;23:45;561,72
21.02.2021;00:00;577,84
21.02.2021;00:15;566,68
21.02.2021;00:30;569,16
21.02.2021;00:45;569,16
21.02.2021;01:00;564,20
21.02.2021;01:15;509,64
21.02.2021;01:30;512,12
21.02.2021;01:45;520,80
21.02.2021;02:00;585,28
21.02.2021;02:15;576,60
21.02.2021;02:30;577,84
21.02.2021;02:45;576,60
21.02.2021;03:00;579,08
21.02.2021;03:15;580,32
21.02.2021;03:30;567,92
21.02.2021;03:45;571,64
21.02.2021;04:00;520,80
21.02.2021;04:15;525,76
21.02.2021;04:30;570,40
21.02.2021;04:45;581,56
21.02.2021;05:00;580,32
21.02.2021;05:15;585,28
21.02.2021;05:30;587,76
21.02.2021;05:45;585,28
21.02.2021;06:00;585,28
21.02.2021;06:15;574,12
21.02.2021;06:30;575,36
21.02.2021;06:45;569,16
21.02.2021;07:00;571,64
21.02.2021;07:15;565,44
21.02.2021;07:30;551,80
21.02.2021;07:45;553,04
21.02.2021;08:00;560,48
21.02.2021;08:15;569,16
21.02.2021;08:30;562,96
21.02.2021;08:45;565,44
21.02.2021;09:00;581,56
21.02.2021;09:15;574,12
21.02.2021;09:30;572,88
21.02.2021;09:45;571,64
21.02.2021;10:00;567,92
21.02.2021;10:15;576,60
21.02.2021;10:30;577,84
21.02.2021;10:45;567,92
21.02.2021;11:00;570,40
21.02.2021;11:15;571,64
21.02.2021;11:30;571,64
21.02.2021;11:45;558,00
21.02.2021;12:00;567,92
21.02.2021;12:15;507,16
21.02.2021;12:30;544,36
21.02.2021;12:45;545,60
21.02.2021;13:00;550,56
21.02.2021;13:15;550,56
21.02.2021;13:30;562,96
21.02.2021;13:45;548,08
21.02.2021;14:00;549,32
21.02.2021;14:15;549,32
21.02.2021;14:30;548,08
21.02.2021;14:45;549,32
21.02.2021;15:00;544,36
21.02.2021;15:15;534,44
21.02.2021;15:30;531,96
21.02.2021;15:45;544,36
21.02.2021;16:00;544,36
21.02.2021;16:15;549,32
21.02.2021;16:30;544,36
21.02.2021;16:45;535,68
21.02.2021;17:00;544,36
21.02.2021;17:15;546,84
21.02.2021;17:30;548,08
21.02.2021;17:45;545,60
21.02.2021;18:00;561,72
21.02.2021;18:15;530,72
21.02.2021;18:30;504,68
21.02.2021;18:45;509,64
21.02.2021;19:00;515,84
21.02.2021;19:15;567,92
21.02.2021;19:30;561,72
21.02.2021;19:45;569,16
21.02.2021;20:00;566,68
21.02.2021;20:15;570,40
21.02.2021;20:30;569,16
21.02.2021;20:45;571,64
21.02.2021;21:00;566,68
21.02.2021;21:15;569,16
21.02.2021;21:30;570,40
21.02.2021;21:45;577,84
21.02.2021;22:00;574,12
21.02.2021;22:15;566,68
21.02.2021;22:30;575,36
21.02.2021;22:45;569,16
21.02.2021;23:00;572,88
21.02.2021;23:15;580,32
21.02.2021;23:30;575,36
21.02.2021;23:45;575,36
22.02.2021;00:00;577,84
22.02.2021;00:15;571,64
22.02.2021;00:30;579,08
22.02.2021;00:45;584,04
22.02.2021;01:00;574,12
22.02.2021;01:15;577,84
22.02.2021;01:30;576,60
22.02.2021;01:45;571,64
22.02.2021;02:00;572,88
22.02.2021;02:15;577,84
22.02.2021;02:30;529,48
22.02.2021;02:45;496,00
22.02.2021;03:00;491,04
22.02.2021;03:15;498,48
22.02.2021;03:30;487,32
22.02.2021;03:45;483,60
22.02.2021;04:00;505,92
22.02.2021;04:15;503,44
22.02.2021;04:30;507,16
22.02.2021;04:45;504,68
22.02.2021;05:00;570,40
22.02.2021;05:15;693,16
22.02.2021;05:30;744,00
22.02.2021;05:45;1000,68
22.02.2021;06:00;1283,40
22.02.2021;06:15;1335,48
22.02.2021;06:30;1615,72
22.02.2021;06:45;1624,40
22.02.2021;07:00;1801,72
22.02.2021;07:15;1566,12
22.02.2021;07:30;1762,04
22.02.2021;07:45;1820,32
22.02.2021;08:00;1814,12
22.02.2021;08:15;1814,12
22.02.2021;08:30;1811,64
22.02.2021;08:45;1836,44
22.02.2021;09:00;1868,68
22.02.2021;09:15;1988,96
22.02.2021;09:30;1948,04
22.02.2021;09:45;1966,64
22.02.2021;10:00;1981,52
22.02.2021;10:15;2116,68
22.02.2021;10:30;2029,88
22.02.2021;10:45;2135,28
22.02.2021;11:00;2155,12
22.02.2021;11:15;2208,44
22.02.2021;11:30;2207,20
22.02.2021;11:45;2010,04
22.02.2021;12:00;2055,92
22.02.2021;12:15;2150,16
22.02.2021;12:30;2203,48
22.02.2021;12:45;2215,88
22.02.2021;13:00;2204,72
22.02.2021;13:15;2182,40
22.02.2021;13:30;2172,48
22.02.2021;13:45;2034,84
22.02.2021;14:00;2104,28
22.02.2021;14:15;2167,52
22.02.2021;14:30;2058,40
22.02.2021;14:45;1962,92
22.02.2021;15:00;1852,56
22.02.2021;15:15;1794,28
22.02.2021;15:30;1832,72
22.02.2021;15:45;1940,60
22.02.2021;16:00;1747,16
22.02.2021;16:15;1691,36
22.02.2021;16:30;1848,84
22.02.2021;16:45;1711,20
22.02.2021;17:00;1593,40
22.02.2021;17:15;1550,00
22.02.2021;17:30;1754,60
22.02.2021;17:45;1889,76
22.02.2021;18:00;1833,96
22.02.2021;18:15;1781,88
22.02.2021;18:30;1733,52
22.02.2021;18:45;1809,16
22.02.2021;19:00;1798,00
22.02.2021;19:15;1783,12
22.02.2021;19:30;1674,00
22.02.2021;19:45;1767,00
22.02.2021;20:00;1680,20
22.02.2021;20:15;1612,00
22.02.2021;20:30;1705,00
22.02.2021;20:45;1595,88
22.02.2021;21:00;1656,64
22.02.2021;21:15;1620,68
22.02.2021;21:30;1465,68
22.02.2021;21:45;1576,04
22.02.2021;22:00;1501,64
22.02.2021;22:15;1553,72
22.02.2021;22:30;1372,68
22.02.2021;22:45;1376,40
22.02.2021;23:00;1465,68
22.02.2021;23:15;1621,92
22.02.2021;23:30;1671,52
22.02.2021;23:45;1996,40
23.02.2021;00:00;1887,28
23.02.2021;00:15;1824,04
23.02.2021;00:30;2000,12
23.02.2021;00:45;2078,24
23.02.2021;01:00;1992,68
23.02.2021;01:15;1933,16
23.02.2021;01:30;1829,00
23.02.2021;01:45;1765,76
23.02.2021;02:00;1739,72
23.02.2021;02:15;1915,80
23.02.2021;02:30;1919,52
23.02.2021;02:45;1876,12
23.02.2021;03:00;1969,12
23.02.2021;03:15;1798,00
23.02.2021;03:30;1571,08
23.02.2021;03:45;1755,84
23.02.2021;04:00;1677,72
23.02.2021;04:15;1484,28
23.02.2021;04:30;1445,84
23.02.2021;04:45;1631,84
23.02.2021;05:00;1680,20
23.02.2021;05:15;1661,60
23.02.2021;05:30;1850,08
23.02.2021;05:45;1780,64
23.02.2021;06:00;1636,80
23.02.2021;06:15;1907,12
23.02.2021;06:30;2016,24
23.02.2021;06:45;1965,40
23.02.2021;07:00;1897,20
23.02.2021;07:15;2043,52
23.02.2021;07:30;2077,00
23.02.2021;07:45;2003,84
23.02.2021;08:00;2179,92
23.02.2021;08:15;2086,92
23.02.2021;08:30;2176,20
23.02.2021;08:45;2181,16
23.02.2021;09:00;2183,64
23.02.2021;09:15;2212,16
23.02.2021;09:30;2270,44
23.02.2021;09:45;2270,44
23.02.2021;10:00;2083,20
23.02.2021;10:15;2096,84
23.02.2021;10:30;2160,08
23.02.2021;10:45;2126,60
23.02.2021;11:00;2023,68
23.02.2021;11:15;1971,60
23.02.2021;11:30;2053,44
23.02.2021;11:45;2012,52
23.02.2021;12:00;1981,52
23.02.2021;12:15;2006,32
23.02.2021;12:30;1949,28
23.02.2021;12:45;1977,80
23.02.2021;13:00;2033,60
23.02.2021;13:15;1770,72
23.02.2021;13:30;1816,60
23.02.2021;13:45;1743,44
23.02.2021;14:00;1717,40
23.02.2021;14:15;1520,24
23.02.2021;14:30;1398,72
23.02.2021;14:45;1473,12
23.02.2021;15:00;1656,64
23.02.2021;15:15;1478,08
23.02.2021;15:30;1496,68
23.02.2021;15:45;1426,00
23.02.2021;16:00;1701,28
23.02.2021;16:15;1913,32
23.02.2021;16:30;1840,16
23.02.2021;16:45;1778,16
23.02.2021;17:00;1883,56
23.02.2021;17:15;1912,08
23.02.2021;17:30;1915,80
23.02.2021;17:45;1926,96
23.02.2021;18:00;1988,96
23.02.2021;18:15;2063,36
23.02.2021;18:30;2129,08
23.02.2021;18:45;2062,12
23.02.2021;19:00;2084,44
23.02.2021;19:15;1987,72
23.02.2021;19:30;2088,16
23.02.2021;19:45;2099,32
23.02.2021;20:00;2046,00
23.02.2021;20:15;1951,76
23.02.2021;20:30;2002,60
23.02.2021;20:45;2072,04
23.02.2021;21:00;1869,92
23.02.2021;21:15;1652,92
23.02.2021;21:30;1716,16
23.02.2021;21:45;1717,40
23.02.2021;22:00;1604,56
23.02.2021;22:15;1814,12
23.02.2021;22:30;1691,36
23.02.2021;22:45;1745,92
23.02.2021;23:00;1829,00
23.02.2021;23:15;1960,44
23.02.2021;23:30;1724,84
23.02.2021;23:45;1721,12
24.02.2021;00:00;1719,88
24.02.2021;00:15;1815,36
24.02.2021;00:30;1836,44
24.02.2021;00:45;1825,28
24.02.2021;01:00;1833,96
24.02.2021;01:15;1961,68
24.02.2021;01:30;1781,88
24.02.2021;01:45;1685,16
24.02.2021;02:00;1726,08
24.02.2021;02:15;1770,72
24.02.2021;02:30;1872,40
24.02.2021;02:45;1910,84
24.02.2021;03:00;1904,64
24.02.2021;03:15;2043,52
24.02.2021;03:30;2075,76
24.02.2021;03:45;2055,92
24.02.2021;04:00;2136,52
24.02.2021;04:15;2122,88
24.02.2021;04:30;2059,64
24.02.2021;04:45;1971,60
24.02.2021;05:00;1895,96
24.02.2021;05:15;2044,76
24.02.2021;05:30;1905,88
24.02.2021;05:45;1879,84
24.02.2021;06:00;1802,96
24.02.2021;06:15;1554,96
24.02.2021;06:30;1620,68
24.02.2021;06:45;1737,24
24.02.2021;07:00;1814,12
24.02.2021;07:15;1789,32
24.02.2021;07:30;1975,32
24.02.2021;07:45;1919,52
24.02.2021;08:00;1924,48
24.02.2021;08:15;1903,40
24.02.2021;08:30;1971,60
24.02.2021;08:45;1940,60
24.02.2021;09:00;1981,52
24.02.2021;09:15;1866,20
24.02.2021;09:30;1883,56
24.02.2021;09:45;1920,76
24.02.2021;10:00;1811,64
24.02.2021;10:15;1605,80
24.02.2021;10:30;1644,24
24.02.2021;10:45;1656,64
24.02.2021;11:00;1567,36
24.02.2021;11:15;1821,56
24.02.2021;11:30;1961,68
24.02.2021;11:45;1826,52
24.02.2021;12:00;1696,32
24.02.2021;12:15;1874,88
24.02.2021;12:30;1949,28
24.02.2021;12:45;1847,60
24.02.2021;13:00;1815,36
24.02.2021;13:15;1946,80
24.02.2021;13:30;1794,28
24.02.2021;13:45;1769,48
24.02.2021;14:00;1931,92
24.02.2021;14:15;2041,04
24.02.2021;14:30;2065,84
24.02.2021;14:45;2129,08
24.02.2021;15:00;2037,32
24.02.2021;15:15;2059,64
24.02.2021;15:30;1879,84
24.02.2021;15:45;1920,76
24.02.2021;16:00;1841,40
24.02.2021;16:15;1897,20
24.02.2021;16:30;1847,60
24.02.2021;16:45;1912,08
24.02.2021;17:00;1829,00
24.02.2021;17:15;1752,12
24.02.2021;17:30;1739,72
24.02.2021;17:45;1907,12
24.02.2021;18:00;1956,72
24.02.2021;18:15;1922,00
24.02.2021;18:30;1866,20
24.02.2021;18:45;1838,92
24.02.2021;19:00;1902,16
24.02.2021;19:15;1934,40
24.02.2021;19:30;2068,32
24.02.2021;19:45;1910,84
24.02.2021;20:00;1954,24
24.02.2021;20:15;1938,12
24.02.2021;20:30;1920,76
24.02.2021;20:45;1975,32
24.02.2021;21:00;1824,04
24.02.2021;21:15;1967,88
24.02.2021;21:30;1842,64
24.02.2021;21:45;1824,04
24.02.2021;22:00;1815,36
24.02.2021;22:15;1790,56
24.02.2021;22:30;1898,44
24.02.2021;22:45;1630,60
24.02.2021;23:00;1847,60
24.02.2021;23:15;1804,20
24.02.2021;23:30;1926,96
24.02.2021;23:45;1879,84
25.02.2021;00:00;1886,04
25.02.2021;00:15;2079,48
25.02.2021;00:30;2043,52
25.02.2021;00:45;2019,96
25.02.2021;01:00;1975,32
25.02.2021;01:15;2002,60
25.02.2021;01:30;1892,24
25.02.2021;01:45;1866,20
25.02.2021;02:00;1747,16
25.02.2021;02:15;1821,56
25.02.2021;02:30;1778,16
25.02.2021;02:45;1863,72
25.02.2021;03:00;1798,00
25.02.2021;03:15;1892,24
25.02.2021;03:30;1878,60
25.02.2021;03:45;1687,64
25.02.2021;04:00;1802,96
25.02.2021;04:15;1914,56
25.02.2021;04:30;1969,12
25.02.2021;04:45;1923,24
25.02.2021;05:00;1908,36
25.02.2021;05:15;1791,80
25.02.2021;05:30;1571,08
25.02.2021;05:45;1695,08
25.02.2021;06:00;1801,72
25.02.2021;06:15;1706,24
25.02.2021;06:30;1731,04
25.02.2021;06:45;1979,04
25.02.2021;07:00;1903,40
25.02.2021;07:15;1938,12
25.02.2021;07:30;2027,40
25.02.2021;07:45;1824,04
25.02.2021;08:00;1934,40
25.02.2021;08:15;1941,84
25.02.2021;08:30;1935,64
25.02.2021;08:45;1979,04
25.02.2021;09:00;2093,12
25.02.2021;09:15;2229,52
25.02.2021;09:30;2193,56
25.02.2021;09:45;2115,44
25.02.2021;10:00;1988,96
25.02.2021;10:15;1833,96
25.02.2021;10:30;1930,68
25.02.2021;10:45;2084,44
25.02.2021;11:00;2007,56
25.02.2021;11:15;2110,48
25.02.2021;11:30;2209,68
25.02.2021;11:45;2240,68
25.02.2021;12:00;2259,28
25.02.2021;12:15;2202,24
25.02.2021;12:30;2191,08
25.02.2021;12:45;1992,68
25.02.2021;13:00;2145,20
25.02.2021;13:15;2134,04
25.02.2021;13:30;2091,88
25.02.2021;13:45;2135,28
25.02.2021;14:00;2115,44
25.02.2021;14:15;2140,24
25.02.2021;14:30;2172,48
25.02.2021;14:45;2181,16
25.02.2021;15:00;2263,00
25.02.2021;15:15;1960,44
25.02.2021;15:30;2043,52
25.02.2021;15:45;2027,40
25.02.2021;16:00;2059,64
25.02.2021;16:15;1919,52
25.02.2021;16:30;1811,64
25.02.2021;16:45;1809,16
25.02.2021;17:00;1793,04
25.02.2021;17:15;1848,84
25.02.2021;17:30;1659,12
25.02.2021;17:45;1675,24
25.02.2021;18:00;1851,32
25.02.2021;18:15;1815,36
25.02.2021;18:30;1893,48
25.02.2021;18:45;1981,52
25.02.2021;19:00;1893,48
25.02.2021;19:15;1943,08
25.02.2021;19:30;2095,60
25.02.2021;19:45;2090,64
25.02.2021;20:00;2112,96
25.02.2021;20:15;2112,96
25.02.2021;20:30;2063,36
25.02.2021;20:45;2124,12
25.02.2021;21:00;1969,12
25.02.2021;21:15;1960,44
25.02.2021;21:30;2129,08
25.02.2021;21:45;2000,12
25.02.2021;22:00;1951,76
25.02.2021;22:15;1988,96
25.02.2021;22:30;1801,72
25.02.2021;22:45;1800,48
25.02.2021;23:00;1974,08
25.02.2021;23:15;2100,56
25.02.2021;23:30;2036,08
25.02.2021;23:45;2008,80
26.02.2021;00:00;2019,96
26.02.2021;00:15;1809,16
26.02.2021;00:30;1809,16
26.02.2021;00:45;1825,28
26.02.2021;01:00;1837,68
26.02.2021;01:15;2011,28
26.02.2021;01:30;1909,60
26.02.2021;01:45;1640,52
26.02.2021;02:00;1686,40
26.02.2021;02:15;1564,88
26.02.2021;02:30;1639,28
26.02.2021;02:45;1759,56
26.02.2021;03:00;1674,00
26.02.2021;03:15;1774,44
26.02.2021;03:30;1764,52
26.02.2021;03:45;1706,24
26.02.2021;04:00;1801,72
26.02.2021;04:15;1618,20
26.02.2021;04:30;1692,60
26.02.2021;04:45;1731,04
26.02.2021;05:00;1670,28
26.02.2021;05:15;1775,68
26.02.2021;05:30;1739,72
26.02.2021;05:45;1789,32
26.02.2021;06:00;1946,80
26.02.2021;06:15;1917,04
26.02.2021;06:30;1841,40
26.02.2021;06:45;1801,72
26.02.2021;07:00;1852,56
26.02.2021;07:15;1806,68
26.02.2021;07:30;1798,00
26.02.2021;07:45;1930,68
26.02.2021;08:00;1970,36
26.02.2021;08:15;1856,28
26.02.2021;08:30;1780,64
26.02.2021;08:45;1768,24
26.02.2021;09:00;1886,04
26.02.2021;09:15;1893,48
26.02.2021;09:30;1836,44
26.02.2021;09:45;1867,44
26.02.2021;10:00;1706,24
26.02.2021;10:15;1588,44
26.02.2021;10:30;1722,36
26.02.2021;10:45;1762,04
26.02.2021;11:00;1762,04
26.02.2021;11:15;1620,68
26.02.2021;11:30;1614,48
26.02.2021;11:45;1662,84
26.02.2021;12:00;1678,96
26.02.2021;12:15;1376,40
26.02.2021;12:30;1409,88
26.02.2021;12:45;1406,16
26.02.2021;13:00;1574,80
26.02.2021;13:15;1545,04
26.02.2021;13:30;1485,52
26.02.2021;13:45;1506,60
26.02.2021;14:00;1453,28
26.02.2021;14:15;1561,16
26.02.2021;14:30;1364,00
26.02.2021;14:45;1666,56
26.02.2021;15:00;1824,04
26.02.2021;15:15;1738,48
26.02.2021;15:30;1809,16
26.02.2021;15:45;1757,08
26.02.2021;16:00;1833,96
26.02.2021;16:15;1598,36
26.02.2021;16:30;1670,28
26.02.2021;16:45;1802,96
26.02.2021;17:00;1724,84
26.02.2021;17:15;1759,56
26.02.2021;17:30;1745,92
26.02.2021;17:45;1815,36
26.02.2021;18:00;1781,88
26.02.2021;18:15;1950,52
26.02.2021;18:30;2120,40
26.02.2021;18:45;2119,16
26.02.2021;19:00;1984,00
26.02.2021;19:15;1946,80
26.02.2021;19:30;2003,84
26.02.2021;19:45;2057,16
26.02.2021;20:00;2055,92
26.02.2021;20:15;1943,08
26.02.2021;20:30;1918,28
26.02.2021;20:45;1785,60
26.02.2021;21:00;1832,72
26.02.2021;21:15;1944,32
26.02.2021;21:30;1892,24
26.02.2021;21:45;1864,96
26.02.2021;22:00;1879,84
26.02.2021;22:15;1935,64
26.02.2021;22:30;1881,08
26.02.2021;22:45;1861,24
26.02.2021;23:00;1934,40
26.02.2021;23:15;1975,32
26.02.2021;23:30;2002,60
26.02.2021;23:45;1816,60
27.02.2021;00:00;1714,92
27.02.2021;00:15;1711,20
27.02.2021;00:30;1781,88
27.02.2021;00:45;1624,40
27.02.2021;01:00;1801,72
27.02.2021;01:15;1957,96
27.02.2021;01:30;1917,04
27.02.2021;01:45;1873,64
27.02.2021;02:00;2010,04
27.02.2021;02:15;2038,56
27.02.2021;02:30;2039,80
27.02.2021;02:45;1964,16
27.02.2021;03:00;1855,04
27.02.2021;03:15;1770,72
27.02.2021;03:30;1806,68
27.02.2021;03:45;1822,80
27.02.2021;04:00;1908,36
27.02.2021;04:15;1894,72
27.02.2021;04:30;1825,28
27.02.2021;04:45;1798,00
27.02.2021;05:00;1496,68
27.02.2021;05:15;1179,24
27.02.2021;05:30;1081,28
27.02.2021;05:45;827,08
27.02.2021;06:00;763,84
27.02.2021;06:15;698,12
27.02.2021;06:30;641,08
27.02.2021;06:45;628,68
27.02.2021;07:00;617,52
27.02.2021;07:15;564,20
27.02.2021;07:30;556,76
27.02.2021;07:45;536,92
27.02.2021;08:00;515,84
27.02.2021;08:15;514,60
27.02.2021;08:30;497,24
27.02.2021;08:45;498,48
27.02.2021;09:00;505,92
27.02.2021;09:15;505,92
27.02.2021;09:30;497,24
27.02.2021;09:45;494,76
27.02.2021;10:00;493,52
27.02.2021;10:15;502,20
27.02.2021;10:30;504,68
27.02.2021;10:45;503,44
27.02.2021;11:00;497,24
27.02.2021;11:15;477,40
27.02.2021;11:30;478,64
27.02.2021;11:45;474,92
27.02.2021;12:00;473,68
27.02.2021;12:15;492,28
27.02.2021;12:30;530,72
27.02.2021;12:45;545,60
27.02.2021;13:00;531,96
27.02.2021;13:15;544,36
27.02.2021;13:30;550,56
27.02.2021;13:45;558,00
27.02.2021;14:00;554,28
27.02.2021;14:15;544,36
27.02.2021;14:30;550,56
27.02.2021;14:45;548,08
27.02.2021;15:00;545,60
27.02.2021;15:15;546,84
27.02.2021;15:30;502,20
27.02.2021;15:45;498,48
27.02.2021;16:00;540,64
27.02.2021;16:15;531,96
27.02.2021;16:30;550,56
27.02.2021;16:45;536,92
27.02.2021;17:00;534,44
27.02.2021;17:15;512,12
27.02.2021;17:30;549,32
27.02.2021;17:45;560,48
27.02.2021;18:00;574,12
27.02.2021;18:15;582,80
27.02.2021;18:30;584,04
27.02.2021;18:45;519,56
27.02.2021;19:00;577,84
27.02.2021;19:15;581,56
27.02.2021;19:30;590,24
27.02.2021;19:45;580,32
27.02.2021;20:00;590,24
27.02.2021;20:15;571,64
27.02.2021;20:30;561,72
27.02.2021;20:45;564,20
27.02.2021;21:00;561,72
27.02.2021;21:15;555,52
27.02.2021;21:30;559,24
27.02.2021;21:45;541,88
27.02.2021;22:00;558,00
27.02.2021;22:15;548,08
27.02.2021;22:30;544,36
27.02.2021;22:45;546,84
27.02.2021;23:00;550,56
27.02.2021;23:15;548,08
27.02.2021;23:30;548,08
27.02.2021;23:45;553,04
28.02.2021;00:00;556,76
28.02.2021;00:15;553,04
28.02.2021;00:30;554,28
28.02.2021;00:45;548,08
28.02.2021;01:00;549,32
28.02.2021;01:15;555,52
28.02.2021;01:30;545,60
28.02.2021;01:45;550,56
28.02.2021;02:00;559,24
28.02.2021;02:15;553,04
28.02.2021;02:30;556,76
28.02.2021;02:45;558,00
28.02.2021;03:00;554,28
28.02.2021;03:15;562,96
28.02.2021;03:30;560,48
28.02.2021;03:45;561,72
28.02.2021;04:00;561,72
28.02.2021;04:15;562,96
28.02.2021;04:30;560,48
28.02.2021;04:45;560,48
28.02.2021;05:00;565,44
28.02.2021;05:15;558,00
28.02.2021;05:30;564,20
28.02.2021;05:45;565,44
28.02.2021;06:00;566,68
28.02.2021;06:15;564,20
28.02.2021;06:30;564,20
28.02.2021;06:45;558,00
28.02.2021;07:00;550,56
28.02.2021;07:15;545,60
28.02.2021;07:30;549,32
28.02.2021;07:45;545,60
28.02.2021;08:00;548,08
28.02.2021;08:15;550,56
28.02.2021;08:30;544,36
28.02.2021;08:45;539,40
28.02.2021;09:00;536,92
28.02.2021;09:15;535,68
28.02.2021;09:30;529,48
28.02.2021;09:45;523,28
28.02.2021;10:00;531,96
28.02.2021;10:15;538,16
28.02.2021;10:30;533,20
28.02.2021;10:45;535,68
28.02.2021;11:00;529,48
28.02.2021;11:15;517,08
28.02.2021;11:30;528,24
28.02.2021;11:45;529,48
28.02.2021;12:00;527,00
28.02.2021;12:15;520,80
28.02.2021;12:30;517,08
28.02.2021;12:45;512,12
28.02.2021;13:00;523,28
28.02.2021;13:15;522,04
28.02.2021;13:30;525,76
28.02.2021;13:45;519,56
28.02.2021;14:00;523,28
28.02.2021;14:15;520,80
28.02.2021;14:30;520,80
28.02.2021;14:45;528,24
28.02.2021;15:00;533,20
28.02.2021;15:15;510,88
28.02.2021;15:30;520,80
28.02.2021;15:45;522,04
28.02.2021;16:00;524,52
28.02.2021;16:15;519,56
28.02.2021;16:30;520,80
28.02.2021;16:45;520,80
28.02.2021;17:00;525,76
28.02.2021;17:15;517,08
28.02.2021;17:30;520,80
28.02.2021;17:45;523,28
28.02.2021;18:00;527,00
28.02.2021;18:15;540,64
28.02.2021;18:30;551,80
28.02.2021;18:45;550,56
28.02.2021;19:00;546,84
28.02.2021;19:15;548,08
28.02.2021;19:30;548,08
28.02.2021;19:45;545,60
28.02.2021;20:00;548,08
28.02.2021;20:15;555,52
28.02.2021;20:30;558,00
28.02.2021;20:45;553,04
28.02.2021;21:00;548,08
28.02.2021;21:15;551,80
28.02.2021;21:30;560,48
28.02.2021;21:45;553,04
28.02.2021;22:00;541,88
28.02.2021;22:15;559,24
28.02.2021;22:30;555,52
28.02.2021;22:45;564,20
28.02.2021;23:00;474,92
28.02.2021;23:15;472,44
28.02.2021;23:30;487,32
28.02.2021;23:45;491,04
01.03.2021;00:00;507,16
01.03.2021;00:15;492,28
01.03.2021;00:30;481,12
01.03.2021;00:45;487,32
01.03.2021;01:00;488,56
01.03.2021;01:15;497,24
01.03.2021;01:30;489,80
01.03.2021;01:45;494,76
01.03.2021;02:00;500,96
01.03.2021;02:15;497,24
01.03.2021;02:30;499,72
01.03.2021;02:45;497,24
01.03.2021;03:00;508,40
01.03.2021;03:15;558,00
01.03.2021;03:30;549,32
01.03.2021;03:45;549,32
01.03.2021;04:00;560,48
01.03.2021;04:15;559,24
01.03.2021;04:30;553,04
01.03.2021;04:45;580,32
01.03.2021;05:00;732,84
01.03.2021;05:15;927,52
